# Structure Index | Potential Energy (eV)
     0   -1032.5357102977
     1   -1032.9799051359
     2   -1032.6713977911
     3   -1032.3908490065
     4   -1032.5242565044
     5   -1031.7119534096
     6   -1032.0536019613
     7   -1031.9822068497
     8   -1033.0700155093
     9   -1031.7171455420
    10   -1033.4690011635
    11   -1031.3765960682
    12   -1032.4701180072
    13   -1033.2594289631
    14   -1032.7894017733
    15   -1030.4866919553
    16   -1031.8830308414
    17   -1031.4592491238
    18   -1032.4231751471
    19   -1033.0610337001
    20   -1031.9191994559
    21   -1032.8727970924
    22   -1032.4784320990
    23   -1032.4912774619
    24   -1033.6973549616
    25   -1031.8980259119
    26   -1031.9992126820
    27   -1032.4348583643
    28   -1032.6041358536
    29   -1031.8640819299
    30   -1032.3641055578
    31   -1031.5958930440
    32   -1031.3506065887
    33   -1041.7844599455
    34   -1032.3223055899
    35   -1032.4158750749
    36   -1032.2534192885
    37   -1032.6849919185
    38   -1032.1686706427
    39   -1031.9812333628
    40   -1032.2530406756
    41   -1033.2172934833
    42   -1032.0083037746
    43   -1032.0751526516
    44   -1031.2887486193
    45   -1031.9643105695
    46   -1031.8185572889
    47   -1031.7321781255
    48   -1031.7068519657
    49   -1032.3342562079
    50   -1031.4671693624
    51   -1031.0268308654
    52   -1031.1825796983
    53   -1031.1767458912
    54   -1032.0537701584
    55   -1030.9244967376
    56   -1041.0042741015
    57   -1031.1194061501
    58   -1030.7055279687
    59   -1031.1011209143
    60   -1031.0806289922
    61   -1031.3816932053
    62   -1031.0417780033
    63   -1031.8046525960
    64   -1030.1668288706
    65   -1031.6118128691
    66   -1031.0092011900
    67   -1030.4950556499
    68   -1030.9861379493
    69   -1031.3179779175
    70   -1031.0061977008
    71   -1032.0624623199
    72   -1031.6673940880
    73   -1031.6729251173
    74   -1031.9468504120
    75   -1030.8033325014
    76   -1031.1488607361
    77   -1030.5501326351
    78   -1030.9388153761
    79   -1031.5598371363
    80   -1030.9816401540
    81   -1030.4819462332
    82   -1031.3199911821
    83   -1032.2143808368
    84   -1031.4052883350
    85   -1030.1359089867
    86   -1030.6333761829
    87   -1031.5304939170
    88   -1033.0455225970
    89   -1031.7936799000
    90   -1031.4524946697
    91   -1032.2290273003
    92    -824.5717272568
    93    -823.7731017249
    94    -823.7938435358
    95    -823.0456755566
    96    -824.8058197825
    97    -823.1417855560
    98    -831.9415811927
    99    -823.9697707545
   100    -822.3277432247
   101    -823.6730156738
   102    -823.8055221094
   103    -823.1154330784
   104    -824.0309895447
   105    -823.4242142780
   106    -823.4256154975
   107    -824.4024751664
   108    -824.0825072827
   109    -823.7696042810
   110    -824.8169780155
   111    -823.3037429723
   112    -822.9166020826
   113    -823.3251717717
   114    -823.5890258589
   115    -822.8014296147
   116    -823.6059431013
   117    -823.6966194593
   118    -824.2945360942
   119    -823.2112215973
   120    -824.2170840483
   121    -824.2494262038
   122    -823.9177429950
   123    -822.6831974099
   124    -825.3104608882
