# Structure Index | Potential Energy (eV)
     0   -1007.9169139820
     1   -1008.7571611188
     2   -1007.9483215670
     3   -1008.9416946825
     4   -1008.1056974734
     5   -1006.9790959018
     6   -1007.8530604514
     7   -1008.5098587994
     8   -1008.3257641022
     9   -1010.2506114600
    10   -1008.6748661017
    11   -1007.2775889722
    12   -1007.5349167193
    13   -1009.0442779397
    14   -1009.4372595722
    15   -1006.4046382973
    16   -1008.4779637956
    17   -1006.4254878089
    18   -1008.6863915888
    19   -1008.7983506753
    20   -1007.0162196941
    21   -1009.0466163465
    22   -1007.9887433577
    23   -1008.4605117922
    24   -1009.4175099618
    25   -1007.6421525995
    26   -1008.6910349616
    27   -1008.7266090323
    28   -1007.9717379051
    29   -1008.4824293419
    30   -1008.7267537895
    31   -1006.9439544041
    32   -1006.2177650736
    33   -1017.7282699166
    34   -1008.1603910021
    35   -1007.9267240017
    36   -1007.8161760861
    37   -1008.3467389276
    38   -1008.4779453655
    39   -1008.9128065530
    40   -1008.8170305589
    41   -1009.0149798539
    42   -1008.6468655038
    43   -1007.7923057096
    44   -1006.2297069098
    45   -1008.3922365018
    46   -1006.2362816440
    47   -1006.8434272166
    48   -1006.3596691213
    49   -1005.5530040271
    50   -1004.6149093213
    51   -1005.2406468672
    52   -1005.2727853462
    53   -1005.5314634931
    54   -1006.7141049468
    55   -1004.6576353563
    56   -1015.0017596596
    57   -1004.4279277718
    58   -1004.7829738187
    59   -1005.0488360650
    60   -1005.7149010435
    61   -1004.6933473033
    62   -1004.8690244442
    63   -1005.7106287642
    64   -1006.0860562468
    65   -1005.4737519512
    66   -1004.7766556436
    67   -1004.0217276156
    68   -1005.7005741918
    69   -1005.4007619335
    70   -1004.6630370950
    71   -1005.4548802731
    72   -1006.4760197833
    73   -1006.5077848705
    74   -1006.9753400373
    75   -1004.3417057966
    76   -1004.7671443910
    77   -1006.0513572887
    78   -1004.6753910314
    79   -1005.3956395525
    80   -1005.4361865067
    81   -1004.2729044261
    82   -1005.6980435400
    83   -1005.8940943593
    84   -1006.5808513662
    85   -1004.1033017246
    86   -1004.7796313695
    87   -1005.9247107286
    88   -1007.3556596239
    89   -1005.8449519037
    90   -1005.1017695138
    91   -1006.5886745800
    92    -804.0054019321
    93    -803.3955886614
    94    -803.4614792197
    95    -801.9998127275
    96    -804.0689910977
    97    -802.8258263397
    98    -812.4036123299
    99    -802.9972602799
   100    -801.8155088539
   101    -803.2312485725
   102    -803.3372097309
   103    -802.4850996684
   104    -803.7901581359
   105    -803.1133686831
   106    -802.5495481911
   107    -803.3156240281
   108    -803.6264605814
   109    -803.6612759312
   110    -804.2654613493
   111    -803.6173021011
   112    -802.2744943545
   113    -803.1078215727
   114    -802.1752088226
   115    -802.3408328978
   116    -803.5577737477
   117    -803.2638631572
   118    -803.6894762356
   119    -802.9857526462
   120    -803.9000246085
   121    -803.9638154806
   122    -803.4797342489
   123    -802.4923409463
   124    -805.0199683712
   125    -803.0118962257
   126    -802.4922894868
   127    -804.2538123184
   128    -804.0133621238
   129    -803.5629323351
   130    -804.0472893707
   131    -803.3806144149
   132    -802.9687892892
   133    -802.7494086314
   134    -803.2052307843
   135    -802.8620122777
   136    -803.8020081613
   137    -825.8988642904
   138    -826.4933491590
   139    -826.8489297974
   140    -825.9475464098
   141    -824.6584359161
   142    -825.1863283095
   143    -827.1396566227
   144    -833.9209092591
   145    -826.1487566439
   146    -826.4590829580
   147    -826.2205270915
   148    -826.0460038022
   149    -826.7063255147
   150    -826.3138010656
   151    -825.9290732357
   152    -825.8840529801
   153    -826.1049489905
   154    -826.6690031641
   155    -826.6356216205
   156    -827.1002333885
   157    -827.1100223504
   158    -826.4407729189
   159    -826.7259566822
   160    -826.8899332125
   161    -825.8309988784
   162    -826.3576110099
   163    -826.2147287308
   164    -826.6328658368
   165    -825.3692859935
   166    -824.8507153458
   167    -826.5006965582
   168    -827.7386143605
   169    -826.1752311211
   170    -827.0731158081
   171    -826.4679498398
   172    -825.6063977786
   173    -824.7497487030
   174    -828.1235933998
   175    -826.5793505961
   176    -825.0889096780
   177    -826.8853250465
   178    -826.2473181099
   179    -825.4940788598
   180    -827.5958759004
   181    -825.6924268763
   182    -728.0469133983
   183    -729.1451942766
   184    -727.8881148305
   185    -728.4856769913
   186    -730.1995533714
   187    -729.5190323489
   188    -729.1536303607
   189    -729.1294427306
   190    -737.0005086357
   191    -728.0068820653
   192    -729.2207844062
   193    -727.7476859285
   194    -729.8968930313
   195    -729.3354794754
   196    -728.7685688475
   197    -728.6715984284
   198    -729.0492705696
   199    -729.4921672569
   200    -728.7263385175
   201    -728.0900323146
   202    -730.3858734382
   203   -1409.2253765712
   204   -1403.0268781329
   205   -1422.4355564693
   206   -1414.3823271301
   207   -1406.6710496621
   208   -1412.3420843594
   209   -1414.1685130401
   210   -1409.4556058137
   211   -1419.7787377693
   212   -1418.9568444580
   213   -1412.5165540329
   214   -1412.9973388644
   215   -1413.7714349026
   216   -1410.2964401168
   217   -1410.6338598599
   218   -1417.7016119227
   219   -1417.9631368993
   220   -1414.7796226058
   221   -1406.5403040543
   222   -1419.1166635361
   223   -1410.5066626343
   224   -1405.8279882195
   225   -1419.4109677947
   226   -1413.9769368857
   227   -1412.7958858828
   228   -1409.4642476243
   229   -1419.2166494774
   230   -1403.5817279341
   231   -1416.3695403769
   232   -1410.7382852548
   233   -1414.0349621360
   234   -1413.5263085512
   235   -1412.0827230094
   236   -1411.2095087581
   237   -1418.0630400699
   238   -1409.1782409990
   239   -1413.5874824911
   240   -1404.6605971025
   241   -1414.6509260092
   242   -1419.4820442351
   243   -1410.5635597572
   244   -1420.7943577531
   245   -1416.2960824759
   246   -1401.2750053416
   247   -1413.6795621973
   248   -1414.7654486678
   249   -1493.0483314446
   250   -1476.3418909204
   251   -1491.5895563627
   252   -1492.5468573598
   253   -1475.3031631553
   254   -1509.3445079845
   255   -1492.2537610889
   256   -1493.4139095340
   257   -1491.9787357015
   258   -1492.7947301305
   259   -1475.8541398941
   260   -1478.1038947641
   261   -1494.7157613128
   262   -1493.2079756385
   263   -1472.8742291125
   264   -1494.9714205878
   265   -1473.9605516948
   266   -1494.0546639414
   267   -1477.7278682566
   268   -1476.8380288724
   269   -1493.8841629100
   270   -1476.5798676239
   271   -1492.6080318062
   272   -1476.2038709308
   273   -1475.9299148111
   274   -1493.4649800514
   275   -1476.0616494865
   276   -1480.0396710255
   277   -1476.1851994416
   278   -1479.4569663666
   279   -1493.0974100722
   280   -1494.2836855323
   281   -1492.5767466104
   282   -1491.8201615776
   283   -1492.8249495911
   284   -1492.3347046348
   285   -1472.7379297242
   286   -1472.1014476238
   287   -1490.1453486926
   288   -1476.3906062074
   289   -1477.8753888742
   290   -1492.9130098520
   291   -1492.4436657771
   292   -1475.8805845280
   293   -1493.7060708714
   294   -1490.4089494220
   295   -1478.6181344872
   296   -1477.4740034264
   297   -1492.5854700139
   298   -1490.8235926664
   299   -1492.4105239163
   300   -1491.4893525754
   301   -1491.9982866661
   302   -1472.3021779315
   303   -1493.2415133988
   304   -1491.6206441009
   305   -1476.5502725610
   306   -1509.3176120512
   307   -1477.7973124480
   308   -1493.4822746166
   309   -1475.8032084210
   310   -1492.0825171053
   311   -1473.9333581480
   312   -1491.4661610935
   313   -1476.8325079255
   314   -1476.5014923718
   315   -1477.6622490239
   316   -1480.4262761650
   317   -1492.9640000135
   318   -1493.7699812266
   319   -1493.0964244663
   320   -1492.5018083210
   321   -1493.9130711015
   322   -1476.8487945397
   323   -1476.7274565780
   324   -1478.8027505982
   325   -1476.0045746453
   326   -1478.4928975208
   327   -1492.9480869463
   328   -1492.4829380784
   329   -1493.0469000879
   330   -1490.8407835664
   331   -1493.4169673389
   332   -1478.0656615746
   333   -1475.3250427022
   334   -1475.8841921226
   335   -1475.1870926571
   336   -1475.3275891197
   337   -1474.4527792903
   338   -1475.7120803992
   339   -1493.1738211602
   340   -1494.0479866343
   341   -1489.7496694496
   342   -1495.5832077266
   343    -596.1029797111
   344    -595.7010724058
   345    -595.5810631790
   346    -596.2806158962
   347    -596.8567633101
   348    -597.1364665159
   349    -596.9656154072
   350    -595.9764815166
