# Structure Index | Reference Energy (eV)
     0   -1008.0375616800
     1   -1008.8436901500
     2   -1008.0281384700
     3   -1009.0174399700
     4   -1008.2372692000
     5   -1007.0689297500
     6   -1007.9259347600
     7   -1008.6177154800
     8   -1008.3806956400
     9   -1010.3783597600
    10   -1008.7789533100
    11   -1007.3608194100
    12   -1007.6070671200
    13   -1009.1405067600
    14   -1009.5407426200
    15   -1006.4813755500
    16   -1008.5389845900
    17   -1006.5546204300
    18   -1008.7702927700
    19   -1008.8846890900
    20   -1007.0898852100
    21   -1009.1184269200
    22   -1008.0903315400
    23   -1008.5524999600
    24   -1009.5074840600
    25   -1007.7428725200
    26   -1008.8047563900
    27   -1008.7874136100
    28   -1008.0739858700
    29   -1008.5820707700
    30   -1008.7938862900
    31   -1007.0462656900
    32   -1006.2831860600
    33   -1017.8138632100
    34   -1008.2549096200
    35   -1007.9770458900
    36   -1007.9292942400
    37   -1008.4524120700
    38   -1008.5741769400
    39   -1009.0280288100
    40   -1008.8585476700
    41   -1009.0955494500
    42   -1008.7453117600
    43   -1007.8853892700
    44   -1006.3230182300
    45   -1008.4737593100
    46   -1006.1923521500
    47   -1006.7805868100
    48   -1006.3287169700
    49   -1005.5135100900
    50   -1004.5555066800
    51   -1005.1967043200
    52   -1005.2414417000
    53   -1005.5143385900
    54   -1006.6805621000
    55   -1004.5997582100
    56   -1014.9737232700
    57   -1004.3869375600
    58   -1004.7314607900
    59   -1005.0137616400
    60   -1005.6709294300
    61   -1004.6357129100
    62   -1004.8466622600
    63   -1005.6578093500
    64   -1006.0610542000
    65   -1005.4417645900
    66   -1004.7353145200
    67   -1003.9824081000
    68   -1005.6426460500
    69   -1005.3587082600
    70   -1004.6038870800
    71   -1005.4146372700
    72   -1006.4417992000
    73   -1006.4539836100
    74   -1006.9469055800
    75   -1004.2817295600
    76   -1004.7231640200
    77   -1006.0152595800
    78   -1004.6103192100
    79   -1005.3506689100
    80   -1005.3953534700
    81   -1004.2362765700
    82   -1005.6388371700
    83   -1005.8634813200
    84   -1006.5275056000
    85   -1004.0645340300
    86   -1004.7301215500
    87   -1005.8745281100
    88   -1007.3159838800
    89   -1005.7942640100
    90   -1005.0509231400
    91   -1006.5355446500
    92    -804.0163692000
